112 1247 87 6766 34 3812 54 207 632 13 11309 9 34 12822 70 1731 378 2846 13 1590 24 400 410 5112 9 4675 9 10284 24 595 54 207 809 1897 4031 39	2 112 1247 87 6766 34 3812 54 207 632 13 11309 9 34 12822 70 1731 378 2846 13 1590 24 400 410 5112 9 4675 9 10284 24 595 54 207 809 1897 4031 39	112 1247 87 6766 34 3812 54 207 632 13 11309 9 34 12822 70 1731 378 2846 13 1590 24 400 410 5112 9 4675 9 10284 24 595 54 207 809 1897 4031 39 3
210 114 1929 1275 12823 5821 57 167 3459 13 4899 1634 215 1741 1400 6900 10 1897 2264 54 1585 9 11 2952 24 407 9 124 4390 11 5069 13 3625 114 1400 262 12824 1245 70 11 4737 39	2 210 114 1929 1275 12823 5821 57 167 3459 13 4899 1634 215 1741 1400 6900 10 1897 2264 54 1585 9 11 2952 24 407 9 124 4390 11 5069 13 3625 114 1400 262 12824 1245 70 11 4737 39	210 114 1929 1275 12823 5821 57 167 3459 13 4899 1634 215 1741 1400 6900 10 1897 2264 54 1585 9 11 2952 24 407 9 124 4390 11 5069 13 3625 114 1400 262 12824 1245 70 11 4737 39 3
934 87 480 333 285 9 1524 62 427 5 11 90 1360 13 5759 5760 39	2 934 87 480 333 285 9 1524 62 427 5 11 90 1360 13 5759 5760 39	934 87 480 333 285 9 1524 62 427 5 11 90 1360 13 5759 5760 39 3
2688 351 12825 262 11 12826 12827 12828 511 12829 11 12830 4103 70 9588 12831 9 2956 2954 9 10437 9 24 12832 39	2 2688 351 12825 262 11 12826 12827 12828 511 12829 11 12830 4103 70 9588 12831 9 2956 2954 9 10437 9 24 12832 39	2688 351 12825 262 11 12826 12827 12828 511 12829 11 12830 4103 70 9588 12831 9 2956 2954 9 10437 9 24 12832 39 3
210 11 8080 9078 8246 355 11 12833 24 12834 1688 39	2 210 11 8080 9078 8246 355 11 12833 24 12834 1688 39	210 11 8080 9078 8246 355 11 12833 24 12834 1688 39 3
136 12835 2435 151 167 3387 24 12836 182 988 5359 39	2 136 12835 2435 151 167 3387 24 12836 182 988 5359 39	136 12835 2435 151 167 3387 24 12836 182 988 5359 39 3
709 3987 10 1010 3216 87 105 333 177 285 39	2 709 3987 10 1010 3216 87 105 333 177 285 39	709 3987 10 1010 3216 87 105 333 177 285 39 3
7688 151 11 12837 13 11 504 12838 4373 393 12839 12840 3210 12841 70 12842 39	2 7688 151 11 12837 13 11 504 12838 4373 393 12839 12840 3210 12841 70 12842 39	7688 151 11 12837 13 11 504 12838 4373 393 12839 12840 3210 12841 70 12842 39 3
112 5580 1378 297 3230 12843 26 11 140 37 450 10 11 4110 214 62 11 3124 3551 39	2 112 5580 1378 297 3230 12843 26 11 140 37 450 10 11 4110 214 62 11 3124 3551 39	112 5580 1378 297 3230 12843 26 11 140 37 450 10 11 4110 214 62 11 3124 3551 39 3
1556 8836 34 254 22 26 378 11 1247 4229 39	2 1556 8836 34 254 22 26 378 11 1247 4229 39	1556 8836 34 254 22 26 378 11 1247 4229 39 3
12844 11 12845 34 211 1316 2846 13 2461 8 110 12846 9 95 8 409 70 21 12847 8409 39	2 12844 11 12845 34 211 1316 2846 13 2461 8 110 12846 9 95 8 409 70 21 12847 8409 39	12844 11 12845 34 211 1316 2846 13 2461 8 110 12846 9 95 8 409 70 21 12847 8409 39 3
12848 79 251 6965 9 1076 268 79 409 70 857 203 1654 3088 73 268 410 1654 830 1256 1029 37 1010 393 39	2 12848 79 251 6965 9 1076 268 79 409 70 857 203 1654 3088 73 268 410 1654 830 1256 1029 37 1010 393 39	12848 79 251 6965 9 1076 268 79 409 70 857 203 1654 3088 73 268 410 1654 830 1256 1029 37 1010 393 39 3
4 457 420 167 2263 1559 95 57 378 11 12849 13 2494 12850 2677 9 1015 9 5414 9 1656 9 12851 24 167 4031 1298 13 3475 39	2 4 457 420 167 2263 1559 95 57 378 11 12849 13 2494 12850 2677 9 1015 9 5414 9 1656 9 12851 24 167 4031 1298 13 3475 39	4 457 420 167 2263 1559 95 57 378 11 12849 13 2494 12850 2677 9 1015 9 5414 9 1656 9 12851 24 167 4031 1298 13 3475 39 3
12852 2850 1340 304 12853 2303 4867 70 167 11032 13 11 10071 2545 73 78 34 7771 37 12854 2788 179 3772 600 306 11 12855 331 9 1044 12762 9 24 304 73 78 159 12584 58 6708 39	2 12852 2850 1340 304 12853 2303 4867 70 167 11032 13 11 10071 2545 73 78 34 7771 37 12854 2788 179 3772 600 306 11 12855 331 9 1044 12762 9 24 304 73 78 159 12584 58 6708 39	12852 2850 1340 304 12853 2303 4867 70 167 11032 13 11 10071 2545 73 78 34 7771 37 12854 2788 179 3772 600 306 11 12855 331 9 1044 12762 9 24 304 73 78 159 12584 58 6708 39 3
210 11 6102 268 79 21 5198 167 832 24 5195 5196 9 885 70 688 1010 969 37 114 242 1559 39	2 210 11 6102 268 79 21 5198 167 832 24 5195 5196 9 885 70 688 1010 969 37 114 242 1559 39	210 11 6102 268 79 21 5198 167 832 24 5195 5196 9 885 70 688 1010 969 37 114 242 1559 39 3
1149 1225 410 2657 58 12856 26 867 39	2 1149 1225 410 2657 58 12856 26 867 39	1149 1225 410 2657 58 12856 26 867 39 3
6598 11 6924 9 1076 9 79 6 21 623 473 1020 24 1826 340 10 9 73 499 9 1685 12857 24 643 39	2 6598 11 6924 9 1076 9 79 6 21 623 473 1020 24 1826 340 10 9 73 499 9 1685 12857 24 643 39	6598 11 6924 9 1076 9 79 6 21 623 473 1020 24 1826 340 10 9 73 499 9 1685 12857 24 643 39 3
11991 10212 62 943 281 37 393 479 57 2902 1628 215 11 2007 17 4063 39	2 11991 10212 62 943 281 37 393 479 57 2902 1628 215 11 2007 17 4063 39	11991 10212 62 943 281 37 393 479 57 2902 1628 215 11 2007 17 4063 39 3
1028 137 12858 12859 457 420 943 936 12860 917 167 639 37 387 9 12861 434 9 147 105 12862 262 2469 1695 109 2624 9 1109 11 2769 39	2 1028 137 12858 12859 457 420 943 936 12860 917 167 639 37 387 9 12861 434 9 147 105 12862 262 2469 1695 109 2624 9 1109 11 2769 39	1028 137 12858 12859 457 420 943 936 12860 917 167 639 37 387 9 12861 434 9 147 105 12862 262 2469 1695 109 2624 9 1109 11 2769 39 3
4 5 88 623 70 6821 1135 5758 20 900 21 167 7512 12863 268 410 11 1407	2 4 5 88 623 70 6821 1135 5758 20 900 21 167 7512 12863 268 410 11 1407	4 5 88 623 70 6821 1135 5758 20 900 21 167 7512 12863 268 410 11 1407 3
210 893 13 8310 568 9 241 11 12864 13 2489 3336 490 9 3290 57 1760 1091 4963 39	2 210 893 13 8310 568 9 241 11 12864 13 2489 3336 490 9 3290 57 1760 1091 4963 39	210 893 13 8310 568 9 241 11 12864 13 2489 3336 490 9 3290 57 1760 1091 4963 39 3
176 1905 2412 8 268 410 12865 12866 2614 215 12867 12868 457 5256 12866 12869	2 176 1905 2412 8 268 410 12865 12866 2614 215 12867 12868 457 5256 12866 12869	176 1905 2412 8 268 410 12865 12866 2614 215 12867 12868 457 5256 12866 12869 3
597 5 630 9 37 84 524 9 203 5 5166 12870 70 4562 917 167 2007 9 70 881 5580 12871 39	2 597 5 630 9 37 84 524 9 203 5 5166 12870 70 4562 917 167 2007 9 70 881 5580 12871 39	597 5 630 9 37 84 524 9 203 5 5166 12870 70 4562 917 167 2007 9 70 881 5580 12871 39 3
74 4584 2726 262 917 167 242 24 1670 1557 39 112 1243 5 88 523 2758 39	2 74 4584 2726 262 917 167 242 24 1670 1557 39 112 1243 5 88 523 2758 39	74 4584 2726 262 917 167 242 24 1670 1557 39 112 1243 5 88 523 2758 39 3
4 5713 11 614 1014 9319 35 36 37 11 2214 13 4831 9 24 992 2780 39	2 4 5713 11 614 1014 9319 35 36 37 11 2214 13 4831 9 24 992 2780 39	4 5713 11 614 1014 9319 35 36 37 11 2214 13 4831 9 24 992 2780 39 3
12872 5 3765 70 11 12872 12873 12874 12875 12876 167 12877 13 1783 12878 9 124 5 12782 24 12879 861 11 12880 1298 24 1274 12881 3118 37 11 1897 39	2 12872 5 3765 70 11 12872 12873 12874 12875 12876 167 12877 13 1783 12878 9 124 5 12782 24 12879 861 11 12880 1298 24 1274 12881 3118 37 11 1897 39	12872 5 3765 70 11 12872 12873 12874 12875 12876 167 12877 13 1783 12878 9 124 5 12782 24 12879 861 11 12880 1298 24 1274 12881 3118 37 11 1897 39 3
6826 17 9288 12882 11 2280 13 2489 12883 6711 9 24 11 182 919 13 14 699 3818 410 58 22 285 1828 26 11 12884 7878 13 12885 39	2 6826 17 9288 12882 11 2280 13 2489 12883 6711 9 24 11 182 919 13 14 699 3818 410 58 22 285 1828 26 11 12884 7878 13 12885 39	6826 17 9288 12882 11 2280 13 2489 12883 6711 9 24 11 182 919 13 14 699 3818 410 58 22 285 1828 26 11 12884 7878 13 12885 39 3
11980 5 11 6978 13 90 1247 9 3062 299 13 114 182 9 70 21 351 1935 90 3657 9 37 1316 3789 11 6978 13 11 343 1683 12886 1247 79 21 811 179 407 200 70 11 208 13 12887 500	2 11980 5 11 6978 13 90 1247 9 3062 299 13 114 182 9 70 21 351 1935 90 3657 9 37 1316 3789 11 6978 13 11 343 1683 12886 1247 79 21 811 179 407 200 70 11 208 13 12887 500	11980 5 11 6978 13 90 1247 9 3062 299 13 114 182 9 70 21 351 1935 90 3657 9 37 1316 3789 11 6978 13 11 343 1683 12886 1247 79 21 811 179 407 200 70 11 208 13 12887 500 3
1387 12888 7435 954 12889 9 12890 12891 12892 365 12893 12894 2021 12895 39	2 1387 12888 7435 954 12889 9 12890 12891 12892 365 12893 12894 2021 12895 39	1387 12888 7435 954 12889 9 12890 12891 12892 365 12893 12894 2021 12895 39 3
176 5 497 642 37 11 1315 13 12896 837 13 12897 152 2616 419 5324 13 1056 12898 24 1283 9 11 1908 24 690 3009 34 9363 2475 54 11 1763 37 10197 12899 24 10707 8064 13 784 39	2 176 5 497 642 37 11 1315 13 12896 837 13 12897 152 2616 419 5324 13 1056 12898 24 1283 9 11 1908 24 690 3009 34 9363 2475 54 11 1763 37 10197 12899 24 10707 8064 13 784 39	176 5 497 642 37 11 1315 13 12896 837 13 12897 152 2616 419 5324 13 1056 12898 24 1283 9 11 1908 24 690 3009 34 9363 2475 54 11 1763 37 10197 12899 24 10707 8064 13 784 39 3
521 9 37 418 10 221 2489 2252 9 87 79 3604 70 1856 694 7979 10682 2817 87 204 2342 247 988 11 9145 13 351 12900 3694 13 12901 54 11 90 3786 13 3787 39	2 521 9 37 418 10 221 2489 2252 9 87 79 3604 70 1856 694 7979 10682 2817 87 204 2342 247 988 11 9145 13 351 12900 3694 13 12901 54 11 90 3786 13 3787 39	521 9 37 418 10 221 2489 2252 9 87 79 3604 70 1856 694 7979 10682 2817 87 204 2342 247 988 11 9145 13 351 12900 3694 13 12901 54 11 90 3786 13 3787 39 3
112 140 5 12902 11 1833 13 360 2753 2212 70 455 37 4690 24 318 39	2 112 140 5 12902 11 1833 13 360 2753 2212 70 455 37 4690 24 318 39	112 140 5 12902 11 1833 13 360 2753 2212 70 455 37 4690 24 318 39 3
136 137 9 74 607 37 2394 7761 852 10 233 13 11 550 4655 13 1010 4180 24 10 11 2252 8 12903 77 9 24 9 215 1620 13 84 1529 9 74 1105 268 151 226 268 410 868 39	2 136 137 9 74 607 37 2394 7761 852 10 233 13 11 550 4655 13 1010 4180 24 10 11 2252 8 12903 77 9 24 9 215 1620 13 84 1529 9 74 1105 268 151 226 268 410 868 39	136 137 9 74 607 37 2394 7761 852 10 233 13 11 550 4655 13 1010 4180 24 10 11 2252 8 12903 77 9 24 9 215 1620 13 84 1529 9 74 1105 268 151 226 268 410 868 39 3
112 7011 457 420 12904 120 410 70 841 70 12905 751 2056 39	2 112 7011 457 420 12904 120 410 70 841 70 12905 751 2056 39	112 7011 457 420 12904 120 410 70 841 70 12905 751 2056 39 3
210 1356 167 6436 1780 1006 4850 1010 2894 57 11 705 24 4450 3526 8411 39 112 6082 13 2288 8411 5 6 6114 70 4030 4999 12906 39	2 210 1356 167 6436 1780 1006 4850 1010 2894 57 11 705 24 4450 3526 8411 39 112 6082 13 2288 8411 5 6 6114 70 4030 4999 12906 39	210 1356 167 6436 1780 1006 4850 1010 2894 57 11 705 24 4450 3526 8411 39 112 6082 13 2288 8411 5 6 6114 70 4030 4999 12906 39 3
8479 480 21 609 70 10065 37 114 276 62 992 2659 39	2 8479 480 21 609 70 10065 37 114 276 62 992 2659 39	8479 480 21 609 70 10065 37 114 276 62 992 2659 39 3
176 760 5186 79 2139 268 70 289 1010 703 37 11 236 12907 268 105 88 410 11 2551 13 254 609 70 4836 211 3468 10426 483 54 483 3260 39 1626 105 268 333 114 500	2 176 760 5186 79 2139 268 70 289 1010 703 37 11 236 12907 268 105 88 410 11 2551 13 254 609 70 4836 211 3468 10426 483 54 483 3260 39 1626 105 268 333 114 500	176 760 5186 79 2139 268 70 289 1010 703 37 11 236 12907 268 105 88 410 11 2551 13 254 609 70 4836 211 3468 10426 483 54 483 3260 39 1626 105 268 333 114 500 3
4 5766 13 167 550 3151 10 211 12908 24 351 3447 3151 10 1605 12909 39	2 4 5766 13 167 550 3151 10 211 12908 24 351 3447 3151 10 1605 12909 39	4 5766 13 167 550 3151 10 211 12908 24 351 3447 3151 10 1605 12909 39 3
74 607 1076 4045 70 869 8 11 1429 13 167 4853 4600 12114 1415 5 1954 6 70 221 2551 39	2 74 607 1076 4045 70 869 8 11 1429 13 167 4853 4600 12114 1415 5 1954 6 70 221 2551 39	74 607 1076 4045 70 869 8 11 1429 13 167 4853 4600 12114 1415 5 1954 6 70 221 2551 39 3
1028 56 7792 441 1711 9 56 312 12910 24 285 12911 39	2 1028 56 7792 441 1711 9 56 312 12910 24 285 12911 39	1028 56 7792 441 1711 9 56 312 12910 24 285 12911 39 3
12912 8 9 203 5 1049 151 4991 70 740 12913 8 87 410 378 11 5779 39	2 12912 8 9 203 5 1049 151 4991 70 740 12913 8 87 410 378 11 5779 39	12912 8 9 203 5 1049 151 4991 70 740 12913 8 87 410 378 11 5779 39 3
12914 5856 70 12915 12916 24 12917 39	2 12914 5856 70 12915 12916 24 12917 39	12914 5856 70 12915 12916 24 12917 39 3
807 74 868 330 9 11 1091 8217 5 1013 1858 3709 9 24 2786 70 114 900 5 1013 167 357 8619 37 11 2008 2307 13 221 8217 9 62 2210 26 11 3455 2656 4145 26 12918 39	2 807 74 868 330 9 11 1091 8217 5 1013 1858 3709 9 24 2786 70 114 900 5 1013 167 357 8619 37 11 2008 2307 13 221 8217 9 62 2210 26 11 3455 2656 4145 26 12918 39	807 74 868 330 9 11 1091 8217 5 1013 1858 3709 9 24 2786 70 114 900 5 1013 167 357 8619 37 11 2008 2307 13 221 8217 9 62 2210 26 11 3455 2656 4145 26 12918 39 3
112 1652 10404 9 12919 9 5 88 167 5161 12920 39	2 112 1652 10404 9 12919 9 5 88 167 5161 12920 39	112 1652 10404 9 12919 9 5 88 167 5161 12920 39 3
176 9 37 84 524 9 5 11 654 13 596 3956 39	2 176 9 37 84 524 9 5 11 654 13 596 3956 39	176 9 37 84 524 9 5 11 654 13 596 3956 39 3
12921 167 9662 1557 1178 11 12922 6689 9 114 7871 79 2139 268 70 1240 9 1665 11 489 745 9 24 937 349 37 1420 179 11 6439 39	2 12921 167 9662 1557 1178 11 12922 6689 9 114 7871 79 2139 268 70 1240 9 1665 11 489 745 9 24 937 349 37 1420 179 11 6439 39	12921 167 9662 1557 1178 11 12922 6689 9 114 7871 79 2139 268 70 1240 9 1665 11 489 745 9 24 937 349 37 1420 179 11 6439 39 3
3963 378 11 7774 1354 70 995 330 11 12923 13 11 699 5515 9 24 1006 900 5 167 1683 3459 13 1834 203 5 968 4105 4646 11 1856 70 11 170 1236 39	2 3963 378 11 7774 1354 70 995 330 11 12923 13 11 699 5515 9 24 1006 900 5 167 1683 3459 13 1834 203 5 968 4105 4646 11 1856 70 11 170 1236 39	3963 378 11 7774 1354 70 995 330 11 12923 13 11 699 5515 9 24 1006 900 5 167 1683 3459 13 1834 203 5 968 4105 4646 11 1856 70 11 170 1236 39 3
210 995 13 114 9 87 480 12924 1737 1426 70 90 4437 9 124 27 11 1044 5513 13 2832 9 12925 8 900 34 12926 37 751 2832 39	2 210 995 13 114 9 87 480 12924 1737 1426 70 90 4437 9 124 27 11 1044 5513 13 2832 9 12925 8 900 34 12926 37 751 2832 39	210 995 13 114 9 87 480 12924 1737 1426 70 90 4437 9 124 27 11 1044 5513 13 2832 9 12925 8 900 34 12926 37 751 2832 39 3
112 865 5 8 167 3459 13 11 1834 3285 26 16 134 124 87 410 591 694 9 95 124 34 1013 215 11 1194 134 12927 351 817 37 11 91 1439 861 167 683 9 124 5 226 11 140 17 1187 5 92 39	2 112 865 5 8 167 3459 13 11 1834 3285 26 16 134 124 87 410 591 694 9 95 124 34 1013 215 11 1194 134 12927 351 817 37 11 91 1439 861 167 683 9 124 5 226 11 140 17 1187 5 92 39	112 865 5 8 167 3459 13 11 1834 3285 26 16 134 124 87 410 591 694 9 95 124 34 1013 215 11 1194 134 12927 351 817 37 11 91 1439 861 167 683 9 124 5 226 11 140 17 1187 5 92 39 3
12928 12929 12474 12930 7620 262 7308 12931 199	2 12928 12929 12474 12930 7620 262 7308 12931 199	12928 12929 12474 12930 7620 262 7308 12931 199 3
2983 1116 70 114 2159 1117 10 12932 215 11 349 13 11 133 9 11 12933 24 167 3459 13 1316 2138 9 24 74 410 70 89 8 74 607 5166 3758 262 11 983 13 221 12934 39	2 2983 1116 70 114 2159 1117 10 12932 215 11 349 13 11 133 9 11 12933 24 167 3459 13 1316 2138 9 24 74 410 70 89 8 74 607 5166 3758 262 11 983 13 221 12934 39	2983 1116 70 114 2159 1117 10 12932 215 11 349 13 11 133 9 11 12933 24 167 3459 13 1316 2138 9 24 74 410 70 89 8 74 607 5166 3758 262 11 983 13 221 12934 39 3
9958 2104 12935 37 12936 9 268 105 1657 707 13 11 1897 7659 420 1952 12937 13 12938 39	2 9958 2104 12935 37 12936 9 268 105 1657 707 13 11 1897 7659 420 1952 12937 13 12938 39	9958 2104 12935 37 12936 9 268 105 1657 707 13 11 1897 7659 420 1952 12937 13 12938 39 3
74 333 6 2261 11 3042 13 11 5047 49 9 109 11 3042 13 11 5179 2107 6395 49 134 147 312 12939 295 2128 62 74 3426 134 70 1314 11 527 492 13 114 9 95 74 1320 8 343 2483 78 79 410 70 39	2 74 333 6 2261 11 3042 13 11 5047 49 9 109 11 3042 13 11 5179 2107 6395 49 134 147 312 12939 295 2128 62 74 3426 134 70 1314 11 527 492 13 114 9 95 74 1320 8 343 2483 78 79 410 70 39	74 333 6 2261 11 3042 13 11 5047 49 9 109 11 3042 13 11 5179 2107 6395 49 134 147 312 12939 295 2128 62 74 3426 134 70 1314 11 527 492 13 114 9 95 74 1320 8 343 2483 78 79 410 70 39 3
12940 12941 39 12942 13 12943 3350 268 79 12944 12945 12946 12947 279 268 410 207 12948 92 2779 12946 109 409 12 7280 1010 3640 9 2750 9 1232 12949 12950 12951 8789 12952 9271 39	2 12940 12941 39 12942 13 12943 3350 268 79 12944 12945 12946 12947 279 268 410 207 12948 92 2779 12946 109 409 12 7280 1010 3640 9 2750 9 1232 12949 12950 12951 8789 12952 9271 39	12940 12941 39 12942 13 12943 3350 268 79 12944 12945 12946 12947 279 268 410 207 12948 92 2779 12946 109 409 12 7280 1010 3640 9 2750 9 1232 12949 12950 12951 8789 12952 9271 39 3
9210 1602 70 3372 12953	2 9210 1602 70 3372 12953	9210 1602 70 3372 12953 3
597 120 12 70 2800 8 482 4962 13 1612 639 5 285 397 24 12954 861 8567 2691 39	2 597 120 12 70 2800 8 482 4962 13 1612 639 5 285 397 24 12954 861 8567 2691 39	597 120 12 70 2800 8 482 4962 13 1612 639 5 285 397 24 12954 861 8567 2691 39 3
74 105 2426 268 8 9 262 11 1334 37 2956 2954 9 87 8932 37 12127 10 221 3336 2830 24 8216 54 378 12955 24 37 378 361 11 1166 13 11 553 12956 1081 3290 24 11 724 407 39	2 74 105 2426 268 8 9 262 11 1334 37 2956 2954 9 87 8932 37 12127 10 221 3336 2830 24 8216 54 378 12955 24 37 378 361 11 1166 13 11 553 12956 1081 3290 24 11 724 407 39	74 105 2426 268 8 9 262 11 1334 37 2956 2954 9 87 8932 37 12127 10 221 3336 2830 24 8216 54 378 12955 24 37 378 361 11 1166 13 11 553 12956 1081 3290 24 11 724 407 39 3
1037 400 6878 24 12957 11 2013 2361 1374 5574 13 11 6424 5576 10851 65 12958 7179 65 837 13 65 12959 7179 12610	2 1037 400 6878 24 12957 11 2013 2361 1374 5574 13 11 6424 5576 10851 65 12958 7179 65 837 13 65 12959 7179 12610	1037 400 6878 24 12957 11 2013 2361 1374 5574 13 11 6424 5576 10851 65 12958 7179 65 837 13 65 12959 7179 12610 3
2983 12960 12682 34 11 6560 13 11 12961 12962 12963 12964 10460	2 2983 12960 12682 34 11 6560 13 11 12961 12962 12963 12964 10460	2983 12960 12682 34 11 6560 13 11 12961 12962 12963 12964 10460 3
5781 209 120 21 11 236 679 70 5051 917 167 2771 9 95 11 3755 17 12965 1124 215 6407 12966 203 5 623 70 5051 167 2686 9 12967 548 10600 2771 12968 473 1054 6978 39	2 5781 209 120 21 11 236 679 70 5051 917 167 2771 9 95 11 3755 17 12965 1124 215 6407 12966 203 5 623 70 5051 167 2686 9 12967 548 10600 2771 12968 473 1054 6978 39	5781 209 120 21 11 236 679 70 5051 917 167 2771 9 95 11 3755 17 12965 1124 215 6407 12966 203 5 623 70 5051 167 2686 9 12967 548 10600 2771 12968 473 1054 6978 39 3
5045 5388 13 963 2253 12969 70 11 2267 13 12970 9 151 12970 24 152 5528 304 39	2 5045 5388 13 963 2253 12969 70 11 2267 13 12970 9 151 12970 24 152 5528 304 39	5045 5388 13 963 2253 12969 70 11 2267 13 12970 9 151 12970 24 152 5528 304 39 3
1149 3369 34 2562 54 1965 4431 24 262 12971 11637 13 4820 39	2 1149 3369 34 2562 54 1965 4431 24 262 12971 11637 13 4820 39	1149 3369 34 2562 54 1965 4431 24 262 12971 11637 13 4820 39 3
74 6575 12972 1407 7504 203 5 11 876 13 65 114 5 151 9493 9 12973 6857 9 65 74 333 6 512 39	2 74 6575 12972 1407 7504 203 5 11 876 13 65 114 5 151 9493 9 12973 6857 9 65 74 333 6 512 39	74 6575 12972 1407 7504 203 5 11 876 13 65 114 5 151 9493 9 12973 6857 9 65 74 333 6 512 39 3
194 642 8659 13 90 6356 37 6205 70 11 2268 454 13 11 1732 1897 24 13 1361 7514 70 11 1733 13 11 818 39	2 194 642 8659 13 90 6356 37 6205 70 11 2268 454 13 11 1732 1897 24 13 1361 7514 70 11 1733 13 11 818 39	194 642 8659 13 90 6356 37 6205 70 11 2268 454 13 11 1732 1897 24 13 1361 7514 70 11 1733 13 11 818 39 3
136 137 9 74 120 143 70 5421 70 226 84 1554 9 136 12974 9 312 3104 92 132 39	2 136 137 9 74 120 143 70 5421 70 226 84 1554 9 136 12974 9 312 3104 92 132 39	136 137 9 74 120 143 70 5421 70 226 84 1554 9 136 12974 9 312 3104 92 132 39 3
74 1691 9 151 3031 9 37 84 809 9 12975 9 8 378 11 699 3818 37 11 12976 2961 34 2757 70 12977 11 332 13 1856 70 378 508 39	2 74 1691 9 151 3031 9 37 84 809 9 12975 9 8 378 11 699 3818 37 11 12976 2961 34 2757 70 12977 11 332 13 1856 70 378 508 39	74 1691 9 151 3031 9 37 84 809 9 12975 9 8 378 11 699 3818 37 11 12976 2961 34 2757 70 12977 11 332 13 1856 70 378 508 39 3
336 5051 12978 37 419 7308 419 12979 24 70 12980 1773 13 11 502 26 12981 11 5755 10 11 4607 6728 74 501 5 167 3366 2814 9 2657 11 2028 2253 34 12982 215 167 471 1819 353 39	2 336 5051 12978 37 419 7308 419 12979 24 70 12980 1773 13 11 502 26 12981 11 5755 10 11 4607 6728 74 501 5 167 3366 2814 9 2657 11 2028 2253 34 12982 215 167 471 1819 353 39	336 5051 12978 37 419 7308 419 12979 24 70 12980 1773 13 11 502 26 12981 11 5755 10 11 4607 6728 74 501 5 167 3366 2814 9 2657 11 2028 2253 34 12982 215 167 471 1819 353 39 3
136 137 9 943 13 378 74 405 70 89 70 11 5371 9561 9 136 12983 9 8 74 607 8462 8 87 37 11 49 13 11 1623 13 90 4050 34 4876 70 340 295 1834 9 151 78 1239 333 6 12984 941 114 2293 39	2 136 137 9 943 13 378 74 405 70 89 70 11 5371 9561 9 136 12983 9 8 74 607 8462 8 87 37 11 49 13 11 1623 13 90 4050 34 4876 70 340 295 1834 9 151 78 1239 333 6 12984 941 114 2293 39	136 137 9 943 13 378 74 405 70 89 70 11 5371 9561 9 136 12983 9 8 74 607 8462 8 87 37 11 49 13 11 1623 13 90 4050 34 4876 70 340 295 1834 9 151 78 1239 333 6 12984 941 114 2293 39 3
511 410 70 1835 215 2614 12985 151 11 11701 818 39	2 511 410 70 1835 215 2614 12985 151 11 11701 818 39	511 410 70 1835 215 2614 12985 151 11 11701 818 39 3
12986 378 203 5 499 70 12987 7753 489 2613 9 124 120 4143 70 167 3995 11702 37 1078 12208 54 2691 12988 39	2 12986 378 203 5 499 70 12987 7753 489 2613 9 124 120 4143 70 167 3995 11702 37 1078 12208 54 2691 12988 39	12986 378 203 5 499 70 12987 7753 489 2613 9 124 120 4143 70 167 3995 11702 37 1078 12208 54 2691 12988 39 3
279 268 120 143 70 512 285 92 1052 1319 2750 1657 11 457 12989 457 311 151 356 92 496 70 5059 221 12990 824 9534 725 39	2 279 268 120 143 70 512 285 92 1052 1319 2750 1657 11 457 12989 457 311 151 356 92 496 70 5059 221 12990 824 9534 725 39	279 268 120 143 70 512 285 92 1052 1319 2750 1657 11 457 12989 457 311 151 356 92 496 70 5059 221 12990 824 9534 725 39 3
