4823 793 6217 5040 37 387 9 11 17975 1 5 11 2989 3077 6008 13 6008 1 1 1 134 24 6 885 299 5336 1548 54 11 18369 1 39	2 4823 793 6217 5040 37 387 9 11 17975 1 5 11 2989 3077 6008 13 6008 1 1 1 134 24 6 885 299 5336 1548 54 11 18369 1 39	4823 793 6217 5040 37 387 9 11 17975 1 5 11 2989 3077 6008 13 6008 1 1 1 134 24 6 885 299 5336 1548 54 11 18369 1 39 3
65 4 5 167 2342 9145 70 3170 917 483 6127 11500 334 23548 9 65 4194 1 39	2 65 4 5 167 2342 9145 70 3170 917 483 6127 11500 334 23548 9 65 4194 1 39	65 4 5 167 2342 9145 70 3170 917 483 6127 11500 334 23548 9 65 4194 1 39 3
194 1 37 11 4589 6008 37 917 167 5732 5 4583 13 4766 492 39	2 194 1 37 11 4589 6008 37 917 167 5732 5 4583 13 4766 492 39	194 1 37 11 4589 6008 37 917 167 5732 5 4583 13 4766 492 39 3
12113 9986 9109	2 12113 9986 9109	12113 9986 9109 3
4986 1783 57 1 5151 15544	2 4986 1783 57 1 5151 15544	4986 1783 57 1 5151 15544 3
3821 6770 1	2 3821 6770 1	3821 6770 1 3
3809 4986 1783 740 5151 3231 9986 500	2 3809 4986 1783 740 5151 3231 9986 500	3809 4986 1783 740 5151 3231 9986 500 3
1669 70 1 197 9 1 1 57 201 167 2614 1529 11 7075 13 23090 11 1276 13 9109 151 11 3626 743 11 1897 39	2 1669 70 1 197 9 1 1 57 201 167 2614 1529 11 7075 13 23090 11 1276 13 9109 151 11 3626 743 11 1897 39	1669 70 1 197 9 1 1 57 201 167 2614 1529 11 7075 13 23090 11 1276 13 9109 151 11 3626 743 11 1897 39 3
112 6169 2906 70 289 1225 37 2833 39	2 112 6169 2906 70 289 1225 37 2833 39	112 6169 2906 70 289 1225 37 2833 39 3
10960 134	2 10960 134	10960 134 3
860 1482 2209 11 672 5 344 39 1669 70 707 2822 9 19063 3931 13 3514 355 203 6184 8 1483 1 215 3231 9986 917 62 12555 24 2862 39	2 860 1482 2209 11 672 5 344 39 1669 70 707 2822 9 19063 3931 13 3514 355 203 6184 8 1483 1 215 3231 9986 917 62 12555 24 2862 39	860 1482 2209 11 672 5 344 39 1669 70 707 2822 9 19063 3931 13 3514 355 203 6184 8 1483 1 215 3231 9986 917 62 12555 24 2862 39 3
66 23119 13 751 1 5481 8 4986 1783 24 1316 1483 8052 5151 37 3231 9986 9 62 5151 1 11 919 5337 26 11 343 3090 1138 743 11 1897 39	2 66 23119 13 751 1 5481 8 4986 1783 24 1316 1483 8052 5151 37 3231 9986 9 62 5151 1 11 919 5337 26 11 343 3090 1138 743 11 1897 39	66 23119 13 751 1 5481 8 4986 1783 24 1316 1483 8052 5151 37 3231 9986 9 62 5151 1 11 919 5337 26 11 343 3090 1138 743 11 1897 39 3
112 13032 297 22 37 167 15050 6756 26 11 1 6872 151 1359 11411 24 8302 13335 215 1620 13 11 460 288 1 39	2 112 13032 297 22 37 167 15050 6756 26 11 1 6872 151 1359 11411 24 8302 13335 215 1620 13 11 460 288 1 39	112 13032 297 22 37 167 15050 6756 26 11 1 6872 151 1359 11411 24 8302 13335 215 1620 13 11 460 288 1 39 3
112 2822 5 563 215 167 149 4784 26 1 37 1 39	2 112 2822 5 563 215 167 149 4784 26 1 37 1 39	112 2822 5 563 215 167 149 4784 26 1 37 1 39 3
112 4019 13 11 149 9 6839 1 9 2412 8 10890 215 1091 9986 4054 2918 69 1245 134 24 11 1483 34 326 1 37 1091 1 39	2 112 4019 13 11 149 9 6839 1 9 2412 8 10890 215 1091 9986 4054 2918 69 1245 134 24 11 1483 34 326 1 37 1091 1 39	112 4019 13 11 149 9 6839 1 9 2412 8 10890 215 1091 9986 4054 2918 69 1245 134 24 11 1483 34 326 1 37 1091 1 39 3
112 1545 26 460 12765 5 6142 1788 262 11 2128 13 4986 1783 9 1 1 9 616 1683 2421 17448 917 62 1 1 24 1 1 357 37 11 731 679 39	2 112 1545 26 460 12765 5 6142 1788 262 11 2128 13 4986 1783 9 1 1 9 616 1683 2421 17448 917 62 1 1 24 1 1 357 37 11 731 679 39	112 1545 26 460 12765 5 6142 1788 262 11 2128 13 4986 1783 9 1 1 9 616 1683 2421 17448 917 62 1 1 24 1 1 357 37 11 731 679 39 3
16632 9 1 10890 312 781 62 167 27 13 3690 17926 694 654 8662 39	2 16632 9 1 10890 312 781 62 167 27 13 3690 17926 694 654 8662 39	16632 9 1 10890 312 781 62 167 27 13 3690 17926 694 654 8662 39 3
521 9 233 3223 1342 841 8 11 1 410 162 2806 11 3171 13 1968 24 5481 134 24 34 1 262 11 10374 13 11 3090 39	2 521 9 233 3223 1342 841 8 11 1 410 162 2806 11 3171 13 1968 24 5481 134 24 34 1 262 11 10374 13 11 3090 39	521 9 233 3223 1342 841 8 11 1 410 162 2806 11 3171 13 1968 24 5481 134 24 34 1 262 11 10374 13 11 3090 39 3
210 7965 70 3696 18099 9 1 57 1100 70 11 2960 39 293 57 5652 70 1534 11 8394 24 57 868 8 980 357 5 65 968 7016 4986 1783 17 245 1645 262 1872 39 65	2 210 7965 70 3696 18099 9 1 57 1100 70 11 2960 39 293 57 5652 70 1534 11 8394 24 57 868 8 980 357 5 65 968 7016 4986 1783 17 245 1645 262 1872 39 65	210 7965 70 3696 18099 9 1 57 1100 70 11 2960 39 293 57 5652 70 1534 11 8394 24 57 868 8 980 357 5 65 968 7016 4986 1783 17 245 1645 262 1872 39 65 3
1669 70 1 197 9 351 853 2614 1529 5 1040 23090 11 8394 8613 37 11 1 149 39	2 1669 70 1 197 9 351 853 2614 1529 5 1040 23090 11 8394 8613 37 11 1 149 39	1669 70 1 197 9 351 853 2614 1529 5 1040 23090 11 8394 8613 37 11 1 149 39 3
112 4540 20 21 2881 26 11 581 13 11 305 1006 11 13032 79 21 4784 70 4986 1783 17 3472 13 3538 9031 134 10 6357 151 127 39	2 112 4540 20 21 2881 26 11 581 13 11 305 1006 11 13032 79 21 4784 70 4986 1783 17 3472 13 3538 9031 134 10 6357 151 127 39	112 4540 20 21 2881 26 11 581 13 11 305 1006 11 13032 79 21 4784 70 4986 1783 17 3472 13 3538 9031 134 10 6357 151 127 39 3
112 2128 13 11 6605 251 2906 70 11739 1225 3453 11 4540 262 11 581 13 2833 39	2 112 2128 13 11 6605 251 2906 70 11739 1225 3453 11 4540 262 11 581 13 2833 39	112 2128 13 11 6605 251 2906 70 11739 1225 3453 11 4540 262 11 581 13 2833 39 3
1 5151 400 21 1801 109 4716 892 39	2 1 5151 400 21 1801 109 4716 892 39	1 5151 400 21 1801 109 4716 892 39 3
1 2614 215 295 237	2 1 2614 215 295 237	1 2614 215 295 237 3
112 16333 13 1 9 1 1 9 4347 11 908 448 12768 295 2960 13 11 548 2307 39 65 1 215 13510 738 1245 5 351 4847 3031 13 496 1 1483 34 1040 6077 694 11 97 1146 39 65	2 112 16333 13 1 9 1 1 9 4347 11 908 448 12768 295 2960 13 11 548 2307 39 65 1 215 13510 738 1245 5 351 4847 3031 13 496 1 1483 34 1040 6077 694 11 97 1146 39 65	112 16333 13 1 9 1 1 9 4347 11 908 448 12768 295 2960 13 11 548 2307 39 65 1 215 13510 738 1245 5 351 4847 3031 13 496 1 1483 34 1040 6077 694 11 97 1146 39 65 3
807 3412 6605 1 9 1 57 167 1137 1124 9 6229 70 1 39	2 807 3412 6605 1 9 1 57 167 1137 1124 9 6229 70 1 39	807 3412 6605 1 9 1 57 167 1137 1124 9 6229 70 1 39 3
65 4986 1783 480 4653 378 4015 54 793 12336 8 1 1486 215 738 1245 9 65 868 1 39	2 65 4986 1783 480 4653 378 4015 54 793 12336 8 1 1486 215 738 1245 9 65 868 1 39	65 4986 1783 480 4653 378 4015 54 793 12336 8 1 1486 215 738 1245 9 65 868 1 39 3
65 4 130 6 3657 1377 114 5 92 1 1138 109 11 1645 13 4986 1783 39 65	2 65 4 130 6 3657 1377 114 5 92 1 1138 109 11 1645 13 4986 1783 39 65	65 4 130 6 3657 1377 114 5 92 1 1138 109 11 1645 13 4986 1783 39 65 3
1 17 2351 1454 5 262 943 12387 9 95 251 11 6169 120 143 70 856 167 962 237 885 167 583 600 330 11 581 13 295 3569 37 2701 39	2 1 17 2351 1454 5 262 943 12387 9 95 251 11 6169 120 143 70 856 167 962 237 885 167 583 600 330 11 581 13 295 3569 37 2701 39	1 17 2351 1454 5 262 943 12387 9 95 251 11 6169 120 143 70 856 167 962 237 885 167 583 600 330 11 581 13 295 3569 37 2701 39 3
4986 1783 12648 215 15254 8 11 13149 79 6 1373 70 11 6090 3472 62 159 58 5156 39	2 4986 1783 12648 215 15254 8 11 13149 79 6 1373 70 11 6090 3472 62 159 58 5156 39	4986 1783 12648 215 15254 8 11 13149 79 6 1373 70 11 6090 3472 62 159 58 5156 39 3
1 1 738 1 9109 2409 2755 295 237 39	2 1 1 738 1 9109 2409 2755 295 237 39	1 1 738 1 9109 2409 2755 295 237 39 3
293 88 409 410 1760 1134 151 11 2056 134 203 120 21 69 70 295 11741 70 4514 11 983 39	2 293 88 409 410 1760 1134 151 11 2056 134 203 120 21 69 70 295 11741 70 4514 11 983 39	293 88 409 410 1760 1134 151 11 2056 134 203 120 21 69 70 295 11741 70 4514 11 983 39 3
1920 37 211 1138 120 5888 9986 4015	2 1920 37 211 1138 120 5888 9986 4015	1920 37 211 1138 120 5888 9986 4015 3
1 5 22933 70 1329 69 11 4808 215 11 10404 39	2 1 5 22933 70 1329 69 11 4808 215 11 10404 39	1 5 22933 70 1329 69 11 4808 215 11 10404 39 3
336 331 9 285 861 9223 804 4622 410 4165 11 288 17 1545 39	2 336 331 9 285 861 9223 804 4622 410 4165 11 288 17 1545 39	336 331 9 285 861 9223 804 4622 410 4165 11 288 17 1545 39 3
1 4145 11 15050 215 1603 39 112 15050 312 6756 151 11 1 6872 151 1359 11411 24 8302 13335 215 2298 24 2061 1696 24 1 1138 4474 349 39	2 1 4145 11 15050 215 1603 39 112 15050 312 6756 151 11 1 6872 151 1359 11411 24 8302 13335 215 2298 24 2061 1696 24 1 1138 4474 349 39	1 4145 11 15050 215 1603 39 112 15050 312 6756 151 11 1 6872 151 1359 11411 24 8302 13335 215 2298 24 2061 1696 24 1 1138 4474 349 39 3
1158 285 861 11995 3931 501 203 5 8095 151 4986 1783 70 2149 4015 8 1 215 11 654 13 17607 39	2 1158 285 861 11995 3931 501 203 5 8095 151 4986 1783 70 2149 4015 8 1 215 11 654 13 17607 39	1158 285 861 11995 3931 501 203 5 8095 151 4986 1783 70 2149 4015 8 1 215 11 654 13 17607 39 3
4282 2421 513 120 88 937 4388 127 73 78 6811 8 152 6605 5 4229 37 917 5151 39 1669 70 11 15050 9 707 37 211 120 5888 4015 8 581 69 37 9986 9109 39	2 4282 2421 513 120 88 937 4388 127 73 78 6811 8 152 6605 5 4229 37 917 5151 39 1669 70 11 15050 9 707 37 211 120 5888 4015 8 581 69 37 9986 9109 39	4282 2421 513 120 88 937 4388 127 73 78 6811 8 152 6605 5 4229 37 917 5151 39 1669 70 11 15050 9 707 37 211 120 5888 4015 8 581 69 37 9986 9109 39 3
3011 3931 120 6766 16232 11 6605 9 8168 3931 868 78 120 501 92 12633 152 1172 24 3211 70 167 483 6605 39	2 3011 3931 120 6766 16232 11 6605 9 8168 3931 868 78 120 501 92 12633 152 1172 24 3211 70 167 483 6605 39	3011 3931 120 6766 16232 11 6605 9 8168 3931 868 78 120 501 92 12633 152 1172 24 3211 70 167 483 6605 39 3
1 1 37 663	2 1 1 37 663	1 1 37 663 3
112 6910 4436	2 112 6910 4436	112 6910 4436 3
3821 1 1	2 3821 1 1	3821 1 1 3
2668 6127 1315 10 1 9 1 24 167 1 39 824 17 1 151 11 820 1918 17 9634 37 2718 4696 1421 9 342 167 901 37 663 9 10686 22133 24 312 2079 39	2 2668 6127 1315 10 1 9 1 24 167 1 39 824 17 1 151 11 820 1918 17 9634 37 2718 4696 1421 9 342 167 901 37 663 9 10686 22133 24 312 2079 39	2668 6127 1315 10 1 9 1 24 167 1 39 824 17 1 151 11 820 1918 17 9634 37 2718 4696 1421 9 342 167 901 37 663 9 10686 22133 24 312 2079 39 3
3935 203 5 254 1 62 351 5825 965 39	2 3935 203 5 254 1 62 351 5825 965 39	3935 203 5 254 1 62 351 5825 965 39 3
824 17 4436 9 781 26 1 1 151 11 820 2718 1918 17 9634 9 5 167 904 1 3031 13 2494 1 12287 10 793 344 9382 9 6548 11396 9 17109 19737 24 11 642 4437 2850 8 1569 11770 37 2708 247 39	2 824 17 4436 9 781 26 1 1 151 11 820 2718 1918 17 9634 9 5 167 904 1 3031 13 2494 1 12287 10 793 344 9382 9 6548 11396 9 17109 19737 24 11 642 4437 2850 8 1569 11770 37 2708 247 39	824 17 4436 9 781 26 1 1 151 11 820 2718 1918 17 9634 9 5 167 904 1 3031 13 2494 1 12287 10 793 344 9382 9 6548 11396 9 17109 19737 24 11 642 4437 2850 8 1569 11770 37 2708 247 39 3
1 17 4436 4696 11 1658 12452 5296 1 37 820 151 793 995 15328 1 15067 39	2 1 17 4436 4696 11 1658 12452 5296 1 37 820 151 793 995 15328 1 15067 39	1 17 4436 4696 11 1658 12452 5296 1 37 820 151 793 995 15328 1 15067 39 3
112 2962 5 1189 167 24326 37 1732 12287 39	2 112 2962 5 1189 167 24326 37 1732 12287 39	112 2962 5 1189 167 24326 37 1732 12287 39 3
4 22 11 17999 334 904 8 56 88 6595 824 17 4436 262 11 170 1897 17 6864 39	2 4 22 11 17999 334 904 8 56 88 6595 824 17 4436 262 11 170 1897 17 6864 39	4 22 11 17999 334 904 8 56 88 6595 824 17 4436 262 11 170 1897 17 6864 39 3
293 414 6583 70 1 10892 37 14451 10 295 1501 1 16026 23466 24 793 1 1 2962 39	2 293 414 6583 70 1 10892 37 14451 10 295 1501 1 16026 23466 24 793 1 1 2962 39	293 414 6583 70 1 10892 37 14451 10 295 1501 1 16026 23466 24 793 1 1 2962 39 3
112 4436 9 5156 62 167 4106 5825 2962 9 312 6910 70 11 1 1 1982 663 17 1 9 2043 24 3793 62 11 14464 13 11 8068 14909 37 1 134 24 5 11194 4153 70 62 11 65 1 1 65 151 114 1180 39	2 112 4436 9 5156 62 167 4106 5825 2962 9 312 6910 70 11 1 1 1982 663 17 1 9 2043 24 3793 62 11 14464 13 11 8068 14909 37 1 134 24 5 11194 4153 70 62 11 65 1 1 65 151 114 1180 39	112 4436 9 5156 62 167 4106 5825 2962 9 312 6910 70 11 1 1 1982 663 17 1 9 2043 24 3793 62 11 14464 13 11 8068 14909 37 1 134 24 5 11194 4153 70 62 11 65 1 1 65 151 114 1180 39 3
521 9 11 2962 312 6 7501 62 167 901 151 2708 24 16790 1535 134 203 159 980 11753 70 8351 1 24 3626 783 6450 39	2 521 9 11 2962 312 6 7501 62 167 901 151 2708 24 16790 1535 134 203 159 980 11753 70 8351 1 24 3626 783 6450 39	521 9 11 2962 312 6 7501 62 167 901 151 2708 24 16790 1535 134 203 159 980 11753 70 8351 1 24 3626 783 6450 39 3
2215 9 203 2256 70 21 388 2817 1732 2867 37 663 312 201 167 642 3765 39	2 2215 9 203 2256 70 21 388 2817 1732 2867 37 663 312 201 167 642 3765 39	2215 9 203 2256 70 21 388 2817 1732 2867 37 663 312 201 167 642 3765 39 3
112 2962 10686 22133 54 175 24 7477 941 167 10140 24 10140 1618 13 13057 39	2 112 2962 10686 22133 54 175 24 7477 941 167 10140 24 10140 1618 13 13057 39	112 2962 10686 22133 54 175 24 7477 941 167 10140 24 10140 1618 13 13057 39 3
112 17999 21922 1 57 1342 2148 11 4436 9 124 57 58 759 11 65 1 1 65 24 79 21 388 62 167 1732 2867 901 39	2 112 17999 21922 1 57 1342 2148 11 4436 9 124 57 58 759 11 65 1 1 65 24 79 21 388 62 167 1732 2867 901 39	112 17999 21922 1 57 1342 2148 11 4436 9 124 57 58 759 11 65 1 1 65 24 79 21 388 62 167 1732 2867 901 39 3
112 901 5 167 6429 13 11 662 901 9 124 79 975 11 943 5825 215 1603 10362 134 167 1 37 1453 1283 39	2 112 901 5 167 6429 13 11 662 901 9 124 79 975 11 943 5825 215 1603 10362 134 167 1 37 1453 1283 39	112 901 5 167 6429 13 11 662 901 9 124 79 975 11 943 5825 215 1603 10362 134 167 1 37 1453 1283 39 3
1 1 147 342 11 642 10288 13 11 660 18541 662 37 427 312 17454 37 11 642 2058 39	2 1 1 147 342 11 642 10288 13 11 660 18541 662 37 427 312 17454 37 11 642 2058 39	1 1 147 342 11 642 10288 13 11 660 18541 662 37 427 312 17454 37 11 642 2058 39 3
1 9 351 2867 1315 1 10 167 9547 5818 37 3102 5529 62 351 3414 1 9 147 2240 215 70 1 17 9 11 1 14464 24 70 3214 11 6185 10288 13 11 14464 1770 6125 37 12075 9 4780 15599 24 1 70 1835 1237 10 1 9 17357 2232 1857 24 2075 2444 24 4554 215 11 835 13 11 2962 39	2 1 9 351 2867 1315 1 10 167 9547 5818 37 3102 5529 62 351 3414 1 9 147 2240 215 70 1 17 9 11 1 14464 24 70 3214 11 6185 10288 13 11 14464 1770 6125 37 12075 9 4780 15599 24 1 70 1835 1237 10 1 9 17357 2232 1857 24 2075 2444 24 4554 215 11 835 13 11 2962 39	1 9 351 2867 1315 1 10 167 9547 5818 37 3102 5529 62 351 3414 1 9 147 2240 215 70 1 17 9 11 1 14464 24 70 3214 11 6185 10288 13 11 14464 1770 6125 37 12075 9 4780 15599 24 1 70 1835 1237 10 1 9 17357 2232 1857 24 2075 2444 24 4554 215 11 835 13 11 2962 39 3
112 642 901 312 70 4189 11 1 1 2941 17 9611 5921 9 167 1244 24 167 1 8354 1732 2867 39 2668 2701 2962 312 88 70 21 6595 39	2 112 642 901 312 70 4189 11 1 1 2941 17 9611 5921 9 167 1244 24 167 1 8354 1732 2867 39 2668 2701 2962 312 88 70 21 6595 39	112 642 901 312 70 4189 11 1 1 2941 17 9611 5921 9 167 1244 24 167 1 8354 1732 2867 39 2668 2701 2962 312 88 70 21 6595 39 3
1 4818 2107 5389 91	2 1 4818 2107 5389 91	1 4818 2107 5389 91 3
1 312 251 11 4399 2653 70 3402 225 11 2007 39	2 1 312 251 11 4399 2653 70 3402 225 11 2007 39	1 312 251 11 4399 2653 70 3402 225 11 2007 39 3
293 312 1761 9 13 1125 9 151 248 2148 24 11130 16722 1 17 2869 37 663 9 24 159 4696 11 1767 9 95 56 88 6451 1814 1 262 11 663 2826 13 5394 24 11 4436 312 351 65 2403 674 882 65 151 903 103 159 2336 9448 65 3022 1453 7472 39 65	2 293 312 1761 9 13 1125 9 151 248 2148 24 11130 16722 1 17 2869 37 663 9 24 159 4696 11 1767 9 95 56 88 6451 1814 1 262 11 663 2826 13 5394 24 11 4436 312 351 65 2403 674 882 65 151 903 103 159 2336 9448 65 3022 1453 7472 39 65	293 312 1761 9 13 1125 9 151 248 2148 24 11130 16722 1 17 2869 37 663 9 24 159 4696 11 1767 9 95 56 88 6451 1814 1 262 11 663 2826 13 5394 24 11 4436 312 351 65 2403 674 882 65 151 903 103 159 2336 9448 65 3022 1453 7472 39 65 3
293 14866 11 3686 235 24 14866 11 454 11 2962 312 3881 9 167 2962 8 159 1131 5039 1086 13 793 23574 24 1 1006 203 312 6910 70 663 24 2043 39	2 293 14866 11 3686 235 24 14866 11 454 11 2962 312 3881 9 167 2962 8 159 1131 5039 1086 13 793 23574 24 1 1006 203 312 6910 70 663 24 2043 39	293 14866 11 3686 235 24 14866 11 454 11 2962 312 3881 9 167 2962 8 159 1131 5039 1086 13 793 23574 24 1 1006 203 312 6910 70 663 24 2043 39 3
112 919 3881 11 3455 12036 297 177 3995 39 112 2962 312 65 351 565 1 9 65 4194 1 39	2 112 919 3881 11 3455 12036 297 177 3995 39 112 2962 312 65 351 565 1 9 65 4194 1 39	112 919 3881 11 3455 12036 297 177 3995 39 112 2962 312 65 351 565 1 9 65 4194 1 39 3
112 8246 6715 13 11 6548 20738 297 8815 9 1 1132 6548 312 206 37 24 11 6548 4764 312 8815 26 7956 1132 6548 39	2 112 8246 6715 13 11 6548 20738 297 8815 9 1 1132 6548 312 206 37 24 11 6548 4764 312 8815 26 7956 1132 6548 39	112 8246 6715 13 11 6548 20738 297 8815 9 1 1132 6548 312 206 37 24 11 6548 4764 312 8815 26 7956 1132 6548 39 3
1 5676 2660 1 297 12149 109 8815 24 1 312 8230 54 7967 39	2 1 5676 2660 1 297 12149 109 8815 24 1 312 8230 54 7967 39	1 5676 2660 1 297 12149 109 8815 24 1 312 8230 54 7967 39 3
66 2057 6165 2943 2868 151 11 642 835 13 11 2962 9 167 1 995 1263 1233 11 2962 24 11 4460 3119 4385 9 167 5676 8751 70 11 7055 134 3022 167 642 2962 9 95 1013 11 7460 1 4436 39	2 66 2057 6165 2943 2868 151 11 642 835 13 11 2962 9 167 1 995 1263 1233 11 2962 24 11 4460 3119 4385 9 167 5676 8751 70 11 7055 134 3022 167 642 2962 9 95 1013 11 7460 1 4436 39	66 2057 6165 2943 2868 151 11 642 835 13 11 2962 9 167 1 995 1263 1233 11 2962 24 11 4460 3119 4385 9 167 5676 8751 70 11 7055 134 3022 167 642 2962 9 95 1013 11 7460 1 4436 39 3
112 3686 2008 5489 410 58 6617 24 11 2962 57 58 10311 37 11 1670 1 3992 13 1 39	2 112 3686 2008 5489 410 58 6617 24 11 2962 57 58 10311 37 11 1670 1 3992 13 1 39	112 3686 2008 5489 410 58 6617 24 11 2962 57 58 10311 37 11 1670 1 3992 13 1 39 3
709 11 1660 3884 5 4062 62 203 388 70 21 39	2 709 11 1660 3884 5 4062 62 203 388 70 21 39	709 11 1660 3884 5 4062 62 203 388 70 21 39 3
431 114 1814 11 1304 4818 13 11 17306 2831 24 10 167 5389 91 39	2 431 114 1814 11 1304 4818 13 11 17306 2831 24 10 167 5389 91 39	431 114 1814 11 1304 4818 13 11 17306 2831 24 10 167 5389 91 39 3
65 511 514 159 70 355 167 5761 8 312 245 9 5829 24 1117 10 11 2751 13 11 17306 2831 9 65 4194 1 9 17682 70 11 20717 16568 37 11 3274 39	2 65 511 514 159 70 355 167 5761 8 312 245 9 5829 24 1117 10 11 2751 13 11 17306 2831 9 65 4194 1 9 17682 70 11 20717 16568 37 11 3274 39	65 511 514 159 70 355 167 5761 8 312 245 9 5829 24 1117 10 11 2751 13 11 17306 2831 9 65 4194 1 9 17682 70 11 20717 16568 37 11 3274 39 3
112 2962 57 3507 5135 24 995 241 11 7486 9 919 24 16717 39	2 112 2962 57 3507 5135 24 995 241 11 7486 9 919 24 16717 39	112 2962 57 3507 5135 24 995 241 11 7486 9 919 24 16717 39 3
1 5424 1903 8 11 4436 65 54 2718 65 159 58 11575 134 167 8887 65 5116 37 11 1559 65 2428 39	2 1 5424 1903 8 11 4436 65 54 2718 65 159 58 11575 134 167 8887 65 5116 37 11 1559 65 2428 39	1 5424 1903 8 11 4436 65 54 2718 65 159 58 11575 134 167 8887 65 5116 37 11 1559 65 2428 39 3
1 143 114 5 65 967 37 11 3628 882 65 24 7912 6241 70 65 2980 167 2342 10048 39 65	2 1 143 114 5 65 967 37 11 3628 882 65 24 7912 6241 70 65 2980 167 2342 10048 39 65	1 143 114 5 65 967 37 11 3628 882 65 24 7912 6241 70 65 2980 167 2342 10048 39 65 3
112 1 1 5 343 177 37 11 332 882 9 62 900 57 58 167 3308 13 2470 37 2628 7280 39 112 892 13405 65 550 2639 10378 65 10 17204 24 5104 9190 5 449 743 11 1 1 39	2 112 1 1 5 343 177 37 11 332 882 9 62 900 57 58 167 3308 13 2470 37 2628 7280 39 112 892 13405 65 550 2639 10378 65 10 17204 24 5104 9190 5 449 743 11 1 1 39	112 1 1 5 343 177 37 11 332 882 9 62 900 57 58 167 3308 13 2470 37 2628 7280 39 112 892 13405 65 550 2639 10378 65 10 17204 24 5104 9190 5 449 743 11 1 1 39 3
1337 400 88 21 167 1908 3308 13 2470 39 112 1 1 400 21 1 26 1374 1 2962 134 11 1 1 8212 12763 57 118 11 1 1 4065 24 5 5847 70 21 2029 10 11 1559 151 167 1302 1557 37 11 1 1 39	2 1337 400 88 21 167 1908 3308 13 2470 39 112 1 1 400 21 1 26 1374 1 2962 134 11 1 1 8212 12763 57 118 11 1 1 4065 24 5 5847 70 21 2029 10 11 1559 151 167 1302 1557 37 11 1 1 39	1337 400 88 21 167 1908 3308 13 2470 39 112 1 1 400 21 1 26 1374 1 2962 134 11 1 1 8212 12763 57 118 11 1 1 4065 24 5 5847 70 21 2029 10 11 1559 151 167 1302 1557 37 11 1 1 39 3
4986 1 2906 747 1940 2305 941 11 1987	2 4986 1 2906 747 1940 2305 941 11 1987	4986 1 2906 747 1940 2305 941 11 1987 3
4986 1 57 1354 69 10 167 1940 720 70 2284 3555 1 37 11 747 39	2 4986 1 57 1354 69 10 167 1940 720 70 2284 3555 1 37 11 747 39	4986 1 57 1354 69 10 167 1940 720 70 2284 3555 1 37 11 747 39 3
112 3459 13 595 5 70 952 39	2 112 3459 13 595 5 70 952 39	112 3459 13 595 5 70 952 39 3
112 2056 79 857 941 11 1987 39	2 112 2056 79 857 941 11 1987 39	112 2056 79 857 941 11 1987 39 3
1669 70 167 14789 149 9 4986 1 79 2776 285 861 2245 4722 14275 285 114 305 37 11 700 70 2284 1 1 24 800 39	2 1669 70 167 14789 149 9 4986 1 79 2776 285 861 2245 4722 14275 285 114 305 37 11 700 70 2284 1 1 24 800 39	1669 70 167 14789 149 9 4986 1 79 2776 285 861 2245 4722 14275 285 114 305 37 11 700 70 2284 1 1 24 800 39 3
1 70 351 1935 1940 720 262 4986 1 9 11 1 14789 57 5847 8 4482 13 743 5459 4722 14275 37 2065 5 5156 69 70 1 39	2 1 70 351 1935 1940 720 262 4986 1 9 11 1 14789 57 5847 8 4482 13 743 5459 4722 14275 37 2065 5 5156 69 70 1 39	1 70 351 1935 1940 720 262 4986 1 9 11 1 14789 57 5847 8 4482 13 743 5459 4722 14275 37 2065 5 5156 69 70 1 39 3
14098 5 4538 70 2755 11 3983 13 1 24 11 8951 3542 9 259 37 11 504 13 4847 6899 993 39	2 14098 5 4538 70 2755 11 3983 13 1 24 11 8951 3542 9 259 37 11 504 13 4847 6899 993 39	14098 5 4538 70 2755 11 3983 13 1 24 11 8951 3542 9 259 37 11 504 13 4847 6899 993 39 3
112 3459 13 1935 24 2008 595 4229 37 1 2759 54 8951 2613 24 11261 5 70 952 70 1 39	2 112 3459 13 1935 24 2008 595 4229 37 1 2759 54 8951 2613 24 11261 5 70 952 70 1 39	112 3459 13 1935 24 2008 595 4229 37 1 2759 54 8951 2613 24 11261 5 70 952 70 1 39 3
112 1704 5 70 344 11261 13 2759 24 3414 26 688 13 1590 24 7328 3931 13 11 527 2775 179 614 70 4789 2630 39	2 112 1704 5 70 344 11261 13 2759 24 3414 26 688 13 1590 24 7328 3931 13 11 527 2775 179 614 70 4789 2630 39	112 1704 5 70 344 11261 13 2759 24 3414 26 688 13 1590 24 7328 3931 13 11 527 2775 179 614 70 4789 2630 39 3
1 1 9 2128 13 4986 1 9 1 13 3555 1 24 800 114 747 262 167 2001 10 936 24 1082 211 600 3838 39	2 1 1 9 2128 13 4986 1 9 1 13 3555 1 24 800 114 747 262 167 2001 10 936 24 1082 211 600 3838 39	1 1 9 2128 13 4986 1 9 1 13 3555 1 24 800 114 747 262 167 2001 10 936 24 1082 211 600 3838 39 3
14500 747 9 4986 1 159 7559 7759 37 793 13684 1590 9 62 203 15942 4446 37 11 504 13 1828 6899 993 39	2 14500 747 9 4986 1 159 7559 7759 37 793 13684 1590 9 62 203 15942 4446 37 11 504 13 1828 6899 993 39	14500 747 9 4986 1 159 7559 7759 37 793 13684 1590 9 62 203 15942 4446 37 11 504 13 1828 6899 993 39 3
